INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
4600,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T15:00:00,7,11,15,79
4601,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T16:00:00,7,11,16,78.8
4602,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T17:00:00,7,11,17,78.1
4603,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T18:00:00,7,11,18,76.8
4604,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T19:00:00,7,11,19,75
4605,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T20:00:00,7,11,20,71.9
4606,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T21:00:00,7,11,21,70.2
4607,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T22:00:00,7,11,22,68.9
4608,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T23:00:00,7,11,23,67.7
4609,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T00:00:00,7,12,0,66.9
4610,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T01:00:00,7,12,1,66.2
4611,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T02:00:00,7,12,2,65.6
4612,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T03:00:00,7,12,3,65.1
4613,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T04:00:00,7,12,4,64.4
4614,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T05:00:00,7,12,5,64.1
4615,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T06:00:00,7,12,6,64.8
4616,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T07:00:00,7,12,7,67
4617,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T08:00:00,7,12,8,69.5
4618,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T09:00:00,7,12,9,72
4619,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T10:00:00,7,12,10,74.4
4620,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T11:00:00,7,12,11,76.1
4621,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T12:00:00,7,12,12,77.1
4622,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T13:00:00,7,12,13,78.2
4623,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T14:00:00,7,12,14,78.9
4624,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T15:00:00,7,12,15,79.1
4625,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T16:00:00,7,12,16,78.9
4626,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T17:00:00,7,12,17,78.2
4627,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T18:00:00,7,12,18,76.9
4628,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T19:00:00,7,12,19,75.1
4629,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T20:00:00,7,12,20,72
4630,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T21:00:00,7,12,21,70.3
4631,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T22:00:00,7,12,22,69
4632,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-12T23:00:00,7,12,23,67.8
4633,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T00:00:00,7,13,0,67
4634,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T01:00:00,7,13,1,66.3
4635,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T02:00:00,7,13,2,65.7
4636,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T03:00:00,7,13,3,65.2
4637,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T04:00:00,7,13,4,64.5
4638,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T05:00:00,7,13,5,64.2
4639,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T06:00:00,7,13,6,64.9
4640,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T07:00:00,7,13,7,67
4641,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T08:00:00,7,13,8,69.4
4642,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T09:00:00,7,13,9,72
4643,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T10:00:00,7,13,10,74.3
4644,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T11:00:00,7,13,11,76
4645,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T12:00:00,7,13,12,77.1
4646,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T13:00:00,7,13,13,78.2
4647,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T14:00:00,7,13,14,79
4648,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T15:00:00,7,13,15,79
4649,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T16:00:00,7,13,16,78.8
4650,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T17:00:00,7,13,17,78.2
4651,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T18:00:00,7,13,18,76.9
4652,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T19:00:00,7,13,19,75
4653,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T20:00:00,7,13,20,72
4654,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T21:00:00,7,13,21,70.3
4655,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T22:00:00,7,13,22,69.1
4656,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-13T23:00:00,7,13,23,67.8
4657,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T00:00:00,7,14,0,67
4658,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T01:00:00,7,14,1,66.4
4659,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T02:00:00,7,14,2,65.7
4660,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T03:00:00,7,14,3,65.2
4661,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T04:00:00,7,14,4,64.6
4662,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T05:00:00,7,14,5,64.2
4663,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T06:00:00,7,14,6,64.9
4664,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T07:00:00,7,14,7,67
4665,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T08:00:00,7,14,8,69.4
4666,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T09:00:00,7,14,9,71.9
4667,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T10:00:00,7,14,10,74.3
4668,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T11:00:00,7,14,11,76
4669,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T12:00:00,7,14,12,77.2
4670,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T13:00:00,7,14,13,78.1
4671,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T14:00:00,7,14,14,78.9
4672,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T15:00:00,7,14,15,79
4673,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T16:00:00,7,14,16,78.8
4674,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T17:00:00,7,14,17,78.1
4675,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T18:00:00,7,14,18,76.8
4676,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T19:00:00,7,14,19,74.9
4677,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T20:00:00,7,14,20,71.9
4678,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T21:00:00,7,14,21,70.3
4679,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T22:00:00,7,14,22,69.1
4680,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-14T23:00:00,7,14,23,67.8
4681,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T00:00:00,7,15,0,67
4682,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T01:00:00,7,15,1,66.4
4683,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T02:00:00,7,15,2,65.7
4684,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T03:00:00,7,15,3,65.3
4685,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T04:00:00,7,15,4,64.7
4686,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T05:00:00,7,15,5,64.3
4687,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T06:00:00,7,15,6,64.9
4688,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T07:00:00,7,15,7,66.9
4689,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T08:00:00,7,15,8,69.3
4690,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T09:00:00,7,15,9,71.8
4691,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T10:00:00,7,15,10,74
4692,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T11:00:00,7,15,11,75.7
4693,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T12:00:00,7,15,12,76.9
4694,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T13:00:00,7,15,13,77.9
4695,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T14:00:00,7,15,14,78.8
4696,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T15:00:00,7,15,15,78.9
4697,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T16:00:00,7,15,16,78.7
4698,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T17:00:00,7,15,17,78
4699,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T18:00:00,7,15,18,76.7
4700,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T19:00:00,7,15,19,74.8
4701,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T20:00:00,7,15,20,71.9
4702,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T21:00:00,7,15,21,70.3
4703,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T22:00:00,7,15,22,69.1
4704,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-15T23:00:00,7,15,23,67.9
4705,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T00:00:00,7,16,0,67.1
4706,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T01:00:00,7,16,1,66.5
4707,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T02:00:00,7,16,2,65.8
4708,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T03:00:00,7,16,3,65.4
4709,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T04:00:00,7,16,4,64.8
4710,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T05:00:00,7,16,5,64.5
4711,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T06:00:00,7,16,6,65.1
4712,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T07:00:00,7,16,7,67
4713,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T08:00:00,7,16,8,69.3
4714,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T09:00:00,7,16,9,71.8
4715,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T10:00:00,7,16,10,74.1
4716,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T11:00:00,7,16,11,75.8
4717,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T12:00:00,7,16,12,77
4718,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T13:00:00,7,16,13,77.9
4719,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T14:00:00,7,16,14,78.7
4720,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T15:00:00,7,16,15,78.9
4721,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T16:00:00,7,16,16,78.5
4722,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T17:00:00,7,16,17,77.9
4723,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T18:00:00,7,16,18,76.6
4724,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T19:00:00,7,16,19,74.8
4725,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T20:00:00,7,16,20,71.9
4726,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T21:00:00,7,16,21,70.2
4727,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T22:00:00,7,16,22,69.1
4728,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-16T23:00:00,7,16,23,67.9
4729,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T00:00:00,7,17,0,67.1
4730,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T01:00:00,7,17,1,66.5
4731,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T02:00:00,7,17,2,65.8
4732,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T03:00:00,7,17,3,65.4
4733,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T04:00:00,7,17,4,64.8
4734,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T05:00:00,7,17,5,64.5
4735,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T06:00:00,7,17,6,65
4736,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T07:00:00,7,17,7,67
4737,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T08:00:00,7,17,8,69.2
4738,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T09:00:00,7,17,9,71.7
4739,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T10:00:00,7,17,10,74
4740,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T11:00:00,7,17,11,75.7
4741,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T12:00:00,7,17,12,76.9
4742,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T13:00:00,7,17,13,77.7
4743,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T14:00:00,7,17,14,78.6
4744,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T15:00:00,7,17,15,78.7
4745,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T16:00:00,7,17,16,78.4
4746,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T17:00:00,7,17,17,77.8
4747,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T18:00:00,7,17,18,76.4
4748,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T19:00:00,7,17,19,74.6
4749,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T20:00:00,7,17,20,71.7
4750,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T21:00:00,7,17,21,70.1
4751,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T22:00:00,7,17,22,68.9
4752,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-17T23:00:00,7,17,23,67.7
4753,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T00:00:00,7,18,0,67
4754,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T01:00:00,7,18,1,66.4
4755,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T02:00:00,7,18,2,65.7
4756,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T03:00:00,7,18,3,65.3
4757,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T04:00:00,7,18,4,64.7
4758,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T05:00:00,7,18,5,64.3
4759,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T06:00:00,7,18,6,64.9
4760,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T07:00:00,7,18,7,66.9
4761,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T08:00:00,7,18,8,69.2
4762,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T09:00:00,7,18,9,71.6
4763,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T10:00:00,7,18,10,73.9
4764,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T11:00:00,7,18,11,75.6
4765,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T12:00:00,7,18,12,76.7
4766,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T13:00:00,7,18,13,77.5
4767,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T14:00:00,7,18,14,78.5
4768,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T15:00:00,7,18,15,78.6
4769,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T16:00:00,7,18,16,78.4
4770,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T17:00:00,7,18,17,77.7
4771,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T18:00:00,7,18,18,76.4
4772,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T19:00:00,7,18,19,74.5
4773,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T20:00:00,7,18,20,71.6
4774,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T21:00:00,7,18,21,70.1
4775,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T22:00:00,7,18,22,68.9
4776,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-18T23:00:00,7,18,23,67.7
4777,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T00:00:00,7,19,0,67
4778,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T01:00:00,7,19,1,66.4
4779,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T02:00:00,7,19,2,65.7
4780,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T03:00:00,7,19,3,65.3
4781,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T04:00:00,7,19,4,64.8
4782,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T05:00:00,7,19,5,64.3
4783,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T06:00:00,7,19,6,64.9
4784,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T07:00:00,7,19,7,66.8
4785,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T08:00:00,7,19,8,69.2
4786,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T09:00:00,7,19,9,71.6
4787,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T10:00:00,7,19,10,74
4788,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T11:00:00,7,19,11,75.7
4789,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T12:00:00,7,19,12,76.9
4790,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T13:00:00,7,19,13,77.7
4791,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T14:00:00,7,19,14,78.5
4792,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T15:00:00,7,19,15,78.7
4793,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T16:00:00,7,19,16,78.4
4794,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T17:00:00,7,19,17,77.7
4795,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T18:00:00,7,19,18,76.4
4796,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T19:00:00,7,19,19,74.4
4797,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T20:00:00,7,19,20,71.6
4798,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T21:00:00,7,19,21,70.1
4799,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T22:00:00,7,19,22,68.9
4800,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-19T23:00:00,7,19,23,67.8
4801,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T00:00:00,7,20,0,67
4802,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T01:00:00,7,20,1,66.5
4803,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T02:00:00,7,20,2,65.7
4804,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T03:00:00,7,20,3,65.3
4805,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T04:00:00,7,20,4,64.8
4806,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T05:00:00,7,20,5,64.4
4807,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T06:00:00,7,20,6,64.9
4808,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T07:00:00,7,20,7,66.8
4809,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T08:00:00,7,20,8,69.2
4810,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T09:00:00,7,20,9,71.6
4811,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T10:00:00,7,20,10,74
4812,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T11:00:00,7,20,11,75.8
4813,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T12:00:00,7,20,12,76.8
4814,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T13:00:00,7,20,13,77.6
4815,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T14:00:00,7,20,14,78.4
4816,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T15:00:00,7,20,15,78.7
4817,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T16:00:00,7,20,16,78.4
4818,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T17:00:00,7,20,17,77.6
4819,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T18:00:00,7,20,18,76.3
4820,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T19:00:00,7,20,19,74.3
4821,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T20:00:00,7,20,20,71.6
4822,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T21:00:00,7,20,21,70
4823,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T22:00:00,7,20,22,68.8
4824,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-20T23:00:00,7,20,23,67.7
4825,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-21T00:00:00,7,21,0,67
4826,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-21T01:00:00,7,21,1,66.5
4827,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-21T02:00:00,7,21,2,65.7
4828,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-21T03:00:00,7,21,3,65.3
