INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
3759,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T14:00:00,6,6,14,58.4
3760,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T15:00:00,6,6,15,58.7
3761,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T16:00:00,6,6,16,58.5
3762,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T17:00:00,6,6,17,58
3763,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T18:00:00,6,6,18,57.4
3764,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T19:00:00,6,6,19,56.1
3765,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T20:00:00,6,6,20,54.4
3766,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T21:00:00,6,6,21,52.4
3767,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T22:00:00,6,6,22,51.1
3768,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T23:00:00,6,6,23,49.9
3769,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T00:00:00,6,7,0,49.1
3770,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T01:00:00,6,7,1,48.3
3771,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T02:00:00,6,7,2,47.8
3772,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T03:00:00,6,7,3,47.3
3773,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T04:00:00,6,7,4,47.1
3774,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T05:00:00,6,7,5,48
3775,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T06:00:00,6,7,6,49.6
3776,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T07:00:00,6,7,7,51.3
3777,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T08:00:00,6,7,8,52.7
3778,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T09:00:00,6,7,9,53.9
3779,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T10:00:00,6,7,10,55
3780,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T11:00:00,6,7,11,56.2
3781,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T12:00:00,6,7,12,57.1
3782,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T13:00:00,6,7,13,58
3783,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T14:00:00,6,7,14,58.4
3784,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T15:00:00,6,7,15,58.7
3785,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T16:00:00,6,7,16,58.4
3786,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T17:00:00,6,7,17,58
3787,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T18:00:00,6,7,18,57.3
3788,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T19:00:00,6,7,19,56.1
3789,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T20:00:00,6,7,20,54.4
3790,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T21:00:00,6,7,21,52.4
3791,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T22:00:00,6,7,22,51.1
3792,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-07T23:00:00,6,7,23,49.9
3793,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T00:00:00,6,8,0,49.1
3794,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T01:00:00,6,8,1,48.4
3795,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T02:00:00,6,8,2,47.8
3796,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T03:00:00,6,8,3,47.4
3797,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T04:00:00,6,8,4,47.2
3798,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T05:00:00,6,8,5,48.1
3799,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T06:00:00,6,8,6,49.7
3800,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T07:00:00,6,8,7,51.4
3801,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T08:00:00,6,8,8,52.7
3802,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T09:00:00,6,8,9,54
3803,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T10:00:00,6,8,10,55.1
3804,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T11:00:00,6,8,11,56.4
3805,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T12:00:00,6,8,12,57.4
3806,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T13:00:00,6,8,13,58.2
3807,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T14:00:00,6,8,14,58.6
3808,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T15:00:00,6,8,15,58.9
3809,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T16:00:00,6,8,16,58.6
3810,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T17:00:00,6,8,17,58.2
3811,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T18:00:00,6,8,18,57.6
3812,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T19:00:00,6,8,19,56.3
3813,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T20:00:00,6,8,20,54.6
3814,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T21:00:00,6,8,21,52.6
3815,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T22:00:00,6,8,22,51.3
3816,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-08T23:00:00,6,8,23,50.1
3817,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T00:00:00,6,9,0,49.2
3818,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T01:00:00,6,9,1,48.6
3819,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T02:00:00,6,9,2,48
3820,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T03:00:00,6,9,3,47.6
3821,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T04:00:00,6,9,4,47.4
3822,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T05:00:00,6,9,5,48.4
3823,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T06:00:00,6,9,6,50
3824,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T07:00:00,6,9,7,51.6
3825,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T08:00:00,6,9,8,52.9
3826,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T09:00:00,6,9,9,54.2
3827,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T10:00:00,6,9,10,55.4
3828,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T11:00:00,6,9,11,56.7
3829,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T12:00:00,6,9,12,57.6
3830,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T13:00:00,6,9,13,58.4
3831,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T14:00:00,6,9,14,58.9
3832,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T15:00:00,6,9,15,59.1
3833,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T16:00:00,6,9,16,58.9
3834,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T17:00:00,6,9,17,58.5
3835,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T18:00:00,6,9,18,57.8
3836,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T19:00:00,6,9,19,56.5
3837,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T20:00:00,6,9,20,54.8
3838,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T21:00:00,6,9,21,52.8
3839,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T22:00:00,6,9,22,51.5
3840,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-09T23:00:00,6,9,23,50.3
3841,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T00:00:00,6,10,0,49.5
3842,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T01:00:00,6,10,1,48.9
3843,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T02:00:00,6,10,2,48.3
3844,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T03:00:00,6,10,3,47.9
3845,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T04:00:00,6,10,4,47.8
3846,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T05:00:00,6,10,5,48.6
3847,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T06:00:00,6,10,6,50.2
3848,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T07:00:00,6,10,7,51.8
3849,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T08:00:00,6,10,8,53.1
3850,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T09:00:00,6,10,9,54.4
3851,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T10:00:00,6,10,10,55.4
3852,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T11:00:00,6,10,11,56.7
3853,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T12:00:00,6,10,12,57.6
3854,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T13:00:00,6,10,13,58.4
3855,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T14:00:00,6,10,14,58.9
3856,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T15:00:00,6,10,15,59.1
3857,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T16:00:00,6,10,16,58.9
3858,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T17:00:00,6,10,17,58.4
3859,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T18:00:00,6,10,18,57.8
3860,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T19:00:00,6,10,19,56.6
3861,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T20:00:00,6,10,20,54.9
3862,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T21:00:00,6,10,21,52.9
3863,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T22:00:00,6,10,22,51.6
3864,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-10T23:00:00,6,10,23,50.5
3865,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T00:00:00,6,11,0,49.8
3866,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T01:00:00,6,11,1,49.1
3867,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T02:00:00,6,11,2,48.6
3868,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T03:00:00,6,11,3,48.2
3869,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T04:00:00,6,11,4,48.1
3870,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T05:00:00,6,11,5,48.9
3871,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T06:00:00,6,11,6,50.4
3872,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T07:00:00,6,11,7,51.9
3873,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T08:00:00,6,11,8,53.2
3874,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T09:00:00,6,11,9,54.4
3875,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T10:00:00,6,11,10,55.5
3876,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T11:00:00,6,11,11,56.8
3877,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T12:00:00,6,11,12,57.6
3878,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T13:00:00,6,11,13,58.5
3879,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T14:00:00,6,11,14,59
3880,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T15:00:00,6,11,15,59.2
3881,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T16:00:00,6,11,16,59
3882,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T17:00:00,6,11,17,58.6
3883,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T18:00:00,6,11,18,57.9
3884,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T19:00:00,6,11,19,56.8
3885,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T20:00:00,6,11,20,55.1
3886,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T21:00:00,6,11,21,53.1
3887,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T22:00:00,6,11,22,51.8
3888,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-11T23:00:00,6,11,23,50.7
3889,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T00:00:00,6,12,0,50
3890,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T01:00:00,6,12,1,49.4
3891,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T02:00:00,6,12,2,48.8
3892,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T03:00:00,6,12,3,48.4
3893,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T04:00:00,6,12,4,48.3
3894,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T05:00:00,6,12,5,49.1
3895,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T06:00:00,6,12,6,50.6
3896,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T07:00:00,6,12,7,52.1
3897,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T08:00:00,6,12,8,53.4
3898,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T09:00:00,6,12,9,54.7
3899,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T10:00:00,6,12,10,55.8
3900,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T11:00:00,6,12,11,57.1
3901,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T12:00:00,6,12,12,57.9
3902,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T13:00:00,6,12,13,58.8
3903,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T14:00:00,6,12,14,59.3
3904,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T15:00:00,6,12,15,59.6
3905,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T16:00:00,6,12,16,59.4
3906,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T17:00:00,6,12,17,58.9
3907,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T18:00:00,6,12,18,58.2
3908,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T19:00:00,6,12,19,57.1
3909,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T20:00:00,6,12,20,55.4
3910,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T21:00:00,6,12,21,53.4
3911,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T22:00:00,6,12,22,52.1
3912,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-12T23:00:00,6,12,23,51
3913,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T00:00:00,6,13,0,50.3
3914,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T01:00:00,6,13,1,49.6
3915,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T02:00:00,6,13,2,49
3916,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T03:00:00,6,13,3,48.6
3917,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T04:00:00,6,13,4,48.5
3918,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T05:00:00,6,13,5,49.4
3919,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T06:00:00,6,13,6,50.8
3920,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T07:00:00,6,13,7,52.3
3921,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T08:00:00,6,13,8,53.7
3922,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T09:00:00,6,13,9,54.9
3923,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T10:00:00,6,13,10,56.1
3924,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T11:00:00,6,13,11,57.4
3925,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T12:00:00,6,13,12,58.2
3926,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T13:00:00,6,13,13,59.1
3927,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T14:00:00,6,13,14,59.7
3928,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T15:00:00,6,13,15,60
3929,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T16:00:00,6,13,16,59.8
3930,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T17:00:00,6,13,17,59.4
3931,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T18:00:00,6,13,18,58.6
3932,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T19:00:00,6,13,19,57.4
3933,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T20:00:00,6,13,20,55.7
3934,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T21:00:00,6,13,21,53.7
3935,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T22:00:00,6,13,22,52.3
3936,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-13T23:00:00,6,13,23,51.3
3937,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T00:00:00,6,14,0,50.5
3938,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T01:00:00,6,14,1,49.9
3939,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T02:00:00,6,14,2,49.3
3940,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T03:00:00,6,14,3,48.8
3941,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T04:00:00,6,14,4,48.8
3942,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T05:00:00,6,14,5,49.6
3943,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T06:00:00,6,14,6,51
3944,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T07:00:00,6,14,7,52.6
3945,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T08:00:00,6,14,8,53.9
3946,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T09:00:00,6,14,9,55.1
3947,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T10:00:00,6,14,10,56.3
3948,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T11:00:00,6,14,11,57.5
3949,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T12:00:00,6,14,12,58.4
3950,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T13:00:00,6,14,13,59.2
3951,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T14:00:00,6,14,14,59.9
3952,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T15:00:00,6,14,15,60.2
3953,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T16:00:00,6,14,16,60.1
3954,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T17:00:00,6,14,17,59.6
3955,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T18:00:00,6,14,18,58.9
3956,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T19:00:00,6,14,19,57.6
3957,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T20:00:00,6,14,20,55.9
3958,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T21:00:00,6,14,21,53.9
3959,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T22:00:00,6,14,22,52.6
3960,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-14T23:00:00,6,14,23,51.6
3961,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T00:00:00,6,15,0,50.8
3962,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T01:00:00,6,15,1,50.2
3963,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T02:00:00,6,15,2,49.5
3964,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T03:00:00,6,15,3,49.1
3965,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T04:00:00,6,15,4,49.1
3966,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T05:00:00,6,15,5,49.8
3967,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T06:00:00,6,15,6,51.2
3968,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T07:00:00,6,15,7,52.8
3969,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T08:00:00,6,15,8,54.1
3970,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T09:00:00,6,15,9,55.3
3971,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T10:00:00,6,15,10,56.5
3972,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T11:00:00,6,15,11,57.6
3973,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T12:00:00,6,15,12,58.5
3974,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T13:00:00,6,15,13,59.3
3975,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T14:00:00,6,15,14,60
3976,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T15:00:00,6,15,15,60.4
3977,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T16:00:00,6,15,16,60.2
3978,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T17:00:00,6,15,17,59.7
3979,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T18:00:00,6,15,18,58.9
3980,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T19:00:00,6,15,19,57.7
3981,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T20:00:00,6,15,20,56
3982,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T21:00:00,6,15,21,54.1
3983,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T22:00:00,6,15,22,52.8
3984,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-15T23:00:00,6,15,23,51.7
3985,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-16T00:00:00,6,16,0,51
3986,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-16T01:00:00,6,16,1,50.3
3987,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-16T02:00:00,6,16,2,49.7
